emp_no,from_date,to_date,dept_name,title
203599,2000-02-01,9999-01-01,Development,Technique Leader
203720,1996-08-21,9999-01-01,Sales,Senior Staff
203946,1993-03-30,9999-01-01,Human Resources,Senior Staff
204117,2000-12-13,9999-01-01,Customer Service,Staff
204133,1996-02-25,9999-01-01,Finance,Senior Staff
204246,1985-04-01,9999-01-01,Research,Senior Staff
204425,1990-10-08,9999-01-01,Development,Senior Engineer
204470,1998-05-02,9999-01-01,Customer Service,Senior Staff
204471,1986-02-17,9999-01-01,Development,Engineer
204764,1990-11-02,9999-01-01,Development,Engineer
205018,1998-08-05,9999-01-01,Quality Management,Engineer
205085,1991-09-26,9999-01-01,Development,Technique Leader
205174,1998-12-10,9999-01-01,Marketing,Staff
205500,1989-01-13,9999-01-01,Development,Senior Engineer
205627,1996-07-16,9999-01-01,Production,Engineer
205660,2000-10-24,9999-01-01,Marketing,Staff
205699,1994-12-07,9999-01-01,Sales,Senior Staff
205789,1999-08-10,9999-01-01,Finance,Senior Staff
205863,1990-10-04,9999-01-01,Quality Management,Engineer
206748,1999-10-06,9999-01-01,Sales,Staff
206836,1993-03-22,9999-01-01,Research,Senior Staff
206966,1987-11-17,9999-01-01,Development,Engineer
207021,1997-12-06,9999-01-01,Production,Engineer
207068,1994-09-07,9999-01-01,Marketing,Senior Staff
207204,1991-01-17,9999-01-01,Development,Assistant Engineer
207401,1987-08-10,9999-01-01,Research,Senior Staff
207551,1995-02-18,9999-01-01,Development,Assistant Engineer
207779,1992-05-31,9999-01-01,Research,Senior Staff
207980,1990-11-22,9999-01-01,Human Resources,Senior Staff
208147,1988-12-06,9999-01-01,Development,Engineer
208330,1989-07-03,9999-01-01,Sales,Senior Staff
208639,1996-10-30,9999-01-01,Customer Service,Senior Staff
208653,1989-03-03,9999-01-01,Development,Senior Engineer
208784,1985-03-21,9999-01-01,Production,Senior Engineer
209101,1997-10-26,9999-01-01,Quality Management,Senior Engineer
209443,1998-01-26,9999-01-01,Human Resources,Senior Staff
209565,1989-05-28,9999-01-01,Marketing,Senior Staff
209712,1987-10-30,9999-01-01,Development,Assistant Engineer
210017,1990-09-29,9999-01-01,Human Resources,Senior Staff
210292,1996-04-28,9999-01-01,Human Resources,Staff
210449,1997-06-22,9999-01-01,Production,Engineer
210752,1986-12-10,9999-01-01,Marketing,Senior Staff
210786,1998-06-05,9999-01-01,Human Resources,Staff
211858,1985-03-24,9999-01-01,Production,Engineer
211879,1994-11-24,9999-01-01,Development,Senior Engineer
211967,1989-01-22,9999-01-01,Development,Senior Engineer
212093,1993-11-19,9999-01-01,Human Resources,Senior Staff
212154,1991-03-04,9999-01-01,Customer Service,Senior Staff
212361,1996-01-07,9999-01-01,Quality Management,Engineer
213016,1993-07-26,9999-01-01,Development,Engineer
213140,1997-03-31,9999-01-01,Sales,Staff
213384,1985-09-26,9999-01-01,Development,Engineer
213447,1989-09-14,9999-01-01,Production,Engineer
214215,1993-05-28,9999-01-01,Sales,Senior Staff
214391,1993-09-11,9999-01-01,Customer Service,Staff
214427,1996-11-17,9999-01-01,Production,Engineer
214539,1995-04-25,9999-01-01,Development,Engineer
214634,1989-10-24,9999-01-01,Development,Engineer
214789,1989-02-06,9999-01-01,Production,Senior Engineer
214866,1997-07-05,9999-01-01,Development,Senior Engineer
214995,1994-05-04,9999-01-01,Production,Engineer
215419,1995-01-23,9999-01-01,Human Resources,Staff
215629,1987-05-18,9999-01-01,Customer Service,Senior Staff
215746,1999-07-08,9999-01-01,Finance,Staff
215843,1987-03-31,9999-01-01,Marketing,Senior Staff
216054,1986-07-31,9999-01-01,Research,Staff
216342,1995-06-10,9999-01-01,Development,Engineer
216375,1985-03-12,9999-01-01,Development,Senior Engineer
216502,1997-12-15,9999-01-01,Development,Engineer
216573,1989-06-16,9999-01-01,Production,Engineer
216921,1990-12-25,9999-01-01,Sales,Senior Staff
217026,1993-08-16,9999-01-01,Sales,Senior Staff
217080,2000-01-21,9999-01-01,Development,Senior Engineer
217272,1986-08-01,9999-01-01,Sales,Senior Staff
217286,1992-09-22,9999-01-01,Development,Technique Leader
217320,1993-09-10,9999-01-01,Quality Management,Engineer
217363,1996-04-11,9999-01-01,Customer Service,Staff
217387,1987-10-22,9999-01-01,Development,Engineer
217551,1989-06-06,9999-01-01,Production,Senior Engineer
217800,1998-08-06,9999-01-01,Finance,Senior Staff
218022,1992-02-02,9999-01-01,Development,Technique Leader
218100,1990-01-02,9999-01-01,Human Resources,Staff
218831,1996-03-13,9999-01-01,Production,Engineer
219035,1988-05-13,9999-01-01,Quality Management,Technique Leader
219047,1987-05-27,9999-01-01,Development,Engineer
219052,1995-08-02,9999-01-01,Marketing,Staff
219417,1996-07-25,9999-01-01,Research,Staff
219497,1991-10-11,9999-01-01,Development,Technique Leader
219967,1998-03-16,9999-01-01,Human Resources,Senior Staff
220029,1985-11-04,9999-01-01,Development,Senior Engineer
220131,1994-06-08,9999-01-01,Development,Senior Engineer
220418,1997-08-16,9999-01-01,Sales,Staff
220528,1998-02-23,9999-01-01,Research,Senior Staff
220582,1996-02-13,9999-01-01,Marketing,Staff
220611,1995-01-31,9999-01-01,Sales,Staff
220625,1992-12-24,9999-01-01,Production,Technique Leader
220699,1995-08-18,9999-01-01,Customer Service,Staff
220799,1998-10-13,9999-01-01,Research,Senior Engineer
221126,1988-11-29,9999-01-01,Development,Engineer
221367,1990-11-06,9999-01-01,Customer Service,Senior Staff
221369,1996-08-28,9999-01-01,Quality Management,Engineer
221435,1994-02-06,9999-01-01,Production,Engineer
221973,1990-06-06,9999-01-01,Marketing,Staff
222206,1988-01-30,9999-01-01,Human Resources,Senior Staff
222311,1992-12-05,9999-01-01,Development,Senior Engineer
222319,1994-11-09,9999-01-01,Development,Senior Engineer
222354,1993-08-07,9999-01-01,Development,Assistant Engineer
222616,1998-01-19,9999-01-01,Quality Management,Assistant Engineer
222770,1995-08-01,9999-01-01,Development,Senior Engineer
222878,1996-12-01,9999-01-01,Production,Engineer
222926,1997-12-31,9999-01-01,Development,Senior Engineer
222952,1991-04-30,9999-01-01,Production,Senior Engineer
222998,1992-10-02,9999-01-01,Marketing,Staff
223593,1998-03-04,9999-01-01,Marketing,Staff
223595,1999-09-05,9999-01-01,Production,Technique Leader
224135,1998-06-23,9999-01-01,Development,Engineer
224335,1985-07-22,9999-01-01,Development,Engineer
224390,1996-05-17,9999-01-01,Research,Senior Staff
224934,1988-01-02,9999-01-01,Human Resources,Staff
225438,1992-04-28,9999-01-01,Sales,Staff
225601,1994-06-25,9999-01-01,Development,Assistant Engineer
225788,1995-12-18,9999-01-01,Development,Engineer
225867,1999-09-03,9999-01-01,Quality Management,Senior Engineer
225964,1989-06-07,9999-01-01,Production,Senior Engineer
226216,1993-08-14,9999-01-01,Quality Management,Technique Leader
226227,1986-09-06,9999-01-01,Production,Engineer
227354,1986-11-11,9999-01-01,Development,Senior Engineer
227476,1988-05-11,9999-01-01,Development,Engineer
227681,1998-11-30,9999-01-01,Finance,Staff
227899,1998-09-15,9999-01-01,Marketing,Staff
227901,1996-06-08,9999-01-01,Research,Senior Staff
228098,1998-02-17,9999-01-01,Customer Service,Engineer
228248,1988-09-08,9999-01-01,Research,Senior Staff
228554,1990-12-23,9999-01-01,Sales,Senior Staff
228766,1993-02-12,9999-01-01,Production,Engineer
229098,1995-08-16,9999-01-01,Customer Service,Senior Staff
229220,1987-02-09,9999-01-01,Production,Engineer
229248,1995-10-19,9999-01-01,Research,Staff
229386,1994-11-04,9999-01-01,Customer Service,Technique Leader
229391,1991-06-11,9999-01-01,Production,Engineer
229404,1996-04-05,9999-01-01,Human Resources,Staff
229547,1986-07-04,9999-01-01,Sales,Senior Staff
229727,1999-09-28,9999-01-01,Development,Engineer
229981,1992-02-06,9999-01-01,Production,Engineer
230002,1991-10-02,9999-01-01,Development,Senior Engineer
230126,1988-07-02,9999-01-01,Customer Service,Senior Staff
230287,1997-09-28,9999-01-01,Production,Assistant Engineer
230354,1991-08-09,9999-01-01,Human Resources,Staff
230498,1990-04-25,9999-01-01,Production,Senior Engineer
230579,1994-03-19,9999-01-01,Finance,Senior Staff
230689,1986-05-24,9999-01-01,Sales,Senior Staff
230865,1999-06-03,9999-01-01,Marketing,Staff
231069,1995-11-09,9999-01-01,Sales,Staff
231459,1999-11-18,9999-01-01,Production,Assistant Engineer
231671,1995-04-14,9999-01-01,Customer Service,Staff
231798,1988-12-25,9999-01-01,Development,Engineer
232178,1989-12-13,9999-01-01,Human Resources,Senior Staff
232209,1988-08-01,9999-01-01,Quality Management,Engineer
232697,1990-09-07,9999-01-01,Production,Engineer
232723,1993-02-13,9999-01-01,Quality Management,Engineer
233114,1987-12-25,9999-01-01,Development,Senior Engineer
233394,1995-12-24,9999-01-01,Development,Engineer
233397,1990-07-07,9999-01-01,Sales,Senior Staff
233426,1995-03-02,9999-01-01,Development,Engineer
233690,1994-09-08,9999-01-01,Development,Engineer
233759,2000-05-27,9999-01-01,Customer Service,Engineer
233765,1991-03-25,9999-01-01,Development,Senior Engineer
233785,1987-07-28,9999-01-01,Sales,Senior Staff
233818,1985-11-11,9999-01-01,Development,Engineer
234195,1991-05-14,9999-01-01,Sales,Staff
234739,1986-06-28,9999-01-01,Production,Senior Engineer
235017,1991-09-07,9999-01-01,Sales,Staff
235096,1995-07-30,9999-01-01,Customer Service,Staff
235325,1992-10-16,9999-01-01,Development,Senior Engineer
235368,1987-04-12,9999-01-01,Production,Senior Engineer
235458,1992-06-28,9999-01-01,Research,Senior Staff
235729,1993-01-19,9999-01-01,Marketing,Staff
235780,1994-04-08,9999-01-01,Production,Senior Engineer
235793,1999-01-16,9999-01-01,Quality Management,Senior Engineer
236315,1996-07-24,9999-01-01,Development,Technique Leader
236566,1992-12-11,9999-01-01,Customer Service,Staff
236591,1985-04-08,9999-01-01,Marketing,Senior Staff
236827,1994-02-16,9999-01-01,Development,Senior Engineer
236883,1999-11-19,9999-01-01,Sales,Staff
236964,2000-03-20,9999-01-01,Customer Service,Staff
238112,1991-05-25,9999-01-01,Production,Technique Leader
238252,1996-12-27,9999-01-01,Sales,Staff
238422,1988-03-08,9999-01-01,Sales,Senior Staff
238949,1987-10-04,9999-01-01,Sales,Senior Staff
239067,1996-04-02,9999-01-01,Sales,Staff
239244,1987-02-20,9999-01-01,Sales,Staff
239415,1993-04-17,9999-01-01,Production,Engineer
239426,2002-05-07,9999-01-01,Research,Engineer
239664,1992-08-02,9999-01-01,Production,Engineer
239706,1997-04-03,9999-01-01,Production,Assistant Engineer
239748,1988-06-04,9999-01-01,Sales,Staff
239803,1992-05-19,9999-01-01,Research,Staff
240132,1996-08-09,9999-01-01,Customer Service,Senior Staff
240236,1986-01-19,9999-01-01,Production,Senior Engineer
240285,1998-11-14,9999-01-01,Customer Service,Staff
240340,1985-04-02,9999-01-01,Production,Engineer
240438,1992-09-30,9999-01-01,Customer Service,Senior Staff
240870,1992-03-17,9999-01-01,Production,Staff
241100,1990-10-06,9999-01-01,Development,Senior Engineer
241254,1993-05-11,9999-01-01,Development,Senior Engineer
241292,2001-12-11,9999-01-01,Customer Service,Staff
241567,1989-05-02,9999-01-01,Development,Engineer
241667,1985-09-04,9999-01-01,Production,Engineer
241728,1999-08-08,9999-01-01,Customer Service,Senior Engineer
241872,2001-11-14,9999-01-01,Development,Senior Staff
242019,2001-10-28,9999-01-01,Production,Senior Engineer
242081,1996-11-15,9999-01-01,Production,Engineer
242104,1989-09-05,9999-01-01,Marketing,Staff
242500,1989-06-26,9999-01-01,Sales,Staff
242800,1996-02-10,9999-01-01,Development,Engineer
243018,1998-12-27,9999-01-01,Marketing,Senior Staff
243077,1999-02-25,9999-01-01,Production,Senior Engineer
243576,1996-11-10,9999-01-01,Sales,Senior Staff
243637,1990-06-24,9999-01-01,Marketing,Senior Staff
243898,1998-05-10,9999-01-01,Marketing,Staff
244308,1991-07-23,9999-01-01,Marketing,Senior Staff
244605,1998-10-10,9999-01-01,Finance,Senior Staff
244624,1987-03-27,9999-01-01,Research,Senior Staff
244711,1991-03-20,9999-01-01,Production,Assistant Engineer
244714,1996-05-06,9999-01-01,Production,Senior Engineer
244820,1987-04-13,9999-01-01,Development,Senior Engineer
244873,1986-05-20,9999-01-01,Sales,Senior Staff
245164,1996-10-24,9999-01-01,Production,Senior Engineer
245396,1995-03-04,9999-01-01,Human Resources,Senior Staff
245664,1998-11-17,9999-01-01,Sales,Staff
246146,1987-09-04,9999-01-01,Quality Management,Engineer
246244,2000-01-20,9999-01-01,Human Resources,Staff
246364,1998-10-29,9999-01-01,Development,Engineer
246764,1997-11-29,9999-01-01,Sales,Staff
246798,2001-12-07,9999-01-01,Marketing,Staff
246902,1998-04-19,9999-01-01,Human Resources,Staff
247089,1992-12-10,9999-01-01,Sales,Staff
247122,1992-02-14,9999-01-01,Human Resources,Staff
247447,1994-03-18,9999-01-01,Production,Senior Engineer
247456,1997-07-31,9999-01-01,Production,Engineer
247612,1997-05-25,9999-01-01,Development,Engineer
247875,1991-04-23,9999-01-01,Marketing,Senior Staff
247888,1985-09-06,9999-01-01,Quality Management,Senior Engineer
248256,1996-08-29,9999-01-01,Sales,Staff
248351,1985-06-02,9999-01-01,Marketing,Senior Staff
248758,1994-12-25,9999-01-01,Customer Service,Staff
248953,1996-08-29,9999-01-01,Production,Assistant Engineer
249239,1994-05-04,9999-01-01,Development,Senior Engineer
249325,1997-06-09,9999-01-01,Sales,Staff
249433,1988-06-03,9999-01-01,Production,Engineer
249504,1995-10-20,9999-01-01,Research,Engineer
249780,1993-07-09,9999-01-01,Customer Service,Engineer
249799,1993-12-27,9999-01-01,Development,Engineer
249866,1989-01-14,9999-01-01,Sales,Senior Staff
249969,1991-06-10,9999-01-01,Production,Engineer
250411,1989-01-20,9999-01-01,Sales,Senior Staff
250452,2000-01-17,9999-01-01,Development,Senior Engineer
250748,1987-02-10,9999-01-01,Development,Engineer
251166,1985-10-05,9999-01-01,Finance,Senior Staff
251233,1993-02-19,9999-01-01,Production,Engineer
251301,1989-05-06,9999-01-01,Sales,Senior Staff
251341,1992-12-05,9999-01-01,Human Resources,Senior Staff
251403,1997-11-19,9999-01-01,Development,Technique Leader
251437,1989-10-17,9999-01-01,Development,Engineer
251645,1992-06-17,9999-01-01,Sales,Staff
251680,1990-08-14,9999-01-01,Development,Senior Engineer
251814,1998-09-14,9999-01-01,Production,Technique Leader
252185,1997-04-14,9999-01-01,Quality Management,Engineer
252316,1994-10-08,9999-01-01,Development,Engineer
252392,1993-12-26,9999-01-01,Production,Engineer
253029,1995-04-05,9999-01-01,Quality Management,Engineer
253707,1998-02-11,9999-01-01,Sales,Staff
253838,1999-02-21,9999-01-01,Production,Assistant Engineer
253893,1993-05-10,9999-01-01,Production,Senior Engineer
254044,1992-04-10,9999-01-01,Quality Management,Engineer
254399,1999-09-16,9999-01-01,Production,Technique Leader
254821,1994-12-12,9999-01-01,Sales,Staff
255466,1985-07-03,9999-01-01,Production,Senior Engineer
255657,1985-02-10,9999-01-01,Development,Engineer
255779,1997-09-04,9999-01-01,Production,Technique Leader
256216,1997-11-22,9999-01-01,Production,Engineer
256856,1987-06-17,9999-01-01,Human Resources,Senior Staff
256881,1990-08-10,9999-01-01,Development,Engineer
256888,1993-09-15,9999-01-01,Marketing,Staff
257062,1989-06-21,9999-01-01,Development,Engineer
257378,1988-09-03,9999-01-01,Marketing,Senior Staff
257469,1988-01-06,9999-01-01,Finance,Senior Staff
257484,1986-12-07,9999-01-01,Human Resources,Senior Staff
258028,2001-07-03,9999-01-01,Research,Engineer
258124,1990-07-28,9999-01-01,Sales,Senior Staff
258470,1995-02-14,9999-01-01,Sales,Staff
258643,1992-02-27,9999-01-01,Development,Engineer
259042,1997-01-01,9999-01-01,Sales,Staff
259237,1987-10-23,9999-01-01,Customer Service,Staff
259273,1989-12-01,9999-01-01,Production,Senior Engineer
259611,1990-08-21,9999-01-01,Sales,Senior Staff
259619,1992-05-09,9999-01-01,Finance,Senior Staff
259718,1993-12-13,9999-01-01,Development,Senior Staff
260153,1991-10-14,9999-01-01,Development,Technique Leader
260249,1998-05-14,9999-01-01,Customer Service,Staff
260361,1997-10-09,9999-01-01,Production,Engineer
260399,1989-04-10,9999-01-01,Finance,Staff
260408,1996-09-03,9999-01-01,Customer Service,Senior Staff
260501,1990-05-17,9999-01-01,Development,Technique Leader
261184,1987-08-29,9999-01-01,Production,Senior Engineer
261631,1998-02-23,9999-01-01,Development,Engineer
261662,1989-09-08,9999-01-01,Finance,Senior Staff
261737,1990-11-22,9999-01-01,Production,Engineer
261986,1997-05-13,9999-01-01,Development,Senior Engineer
261990,1992-04-01,9999-01-01,Sales,Senior Staff
262208,1987-05-23,9999-01-01,Sales,Senior Staff
262210,1985-07-29,9999-01-01,Development,Senior Engineer
262328,1997-12-24,9999-01-01,Sales,Staff
262439,1985-10-10,9999-01-01,Marketing,Senior Staff
262636,1992-04-10,9999-01-01,Production,Senior Engineer
262752,1997-12-12,9999-01-01,Development,Engineer
262928,1995-02-20,9999-01-01,Quality Management,Engineer
263012,1999-05-01,9999-01-01,Human Resources,Staff
263186,1995-09-13,9999-01-01,Development,Technique Leader
263370,1999-05-29,9999-01-01,Sales,Staff
263439,1986-12-15,9999-01-01,Development,Senior Engineer
263645,1990-12-04,9999-01-01,Development,Senior Engineer
263649,1993-07-26,9999-01-01,Sales,Senior Staff
263926,1985-04-07,9999-01-01,Sales,Senior Staff
264030,1990-12-14,9999-01-01,Production,Engineer
264167,1996-05-01,9999-01-01,Development,Senior Engineer
264322,1991-01-06,9999-01-01,Sales,Senior Staff
264626,1993-02-03,9999-01-01,Marketing,Senior Staff
264939,1999-02-13,9999-01-01,Production,Engineer
265039,1992-10-18,9999-01-01,Finance,Senior Staff
265521,1993-05-25,9999-01-01,Production,Engineer
265558,1987-08-02,9999-01-01,Sales,Senior Staff
265794,1994-01-14,9999-01-01,Sales,Senior Staff
265875,1989-09-03,9999-01-01,Production,Engineer
266206,1985-08-19,9999-01-01,Marketing,Staff
266249,1991-03-28,9999-01-01,Sales,Senior Staff
266310,1987-06-24,9999-01-01,Research,Staff
266644,1993-08-09,9999-01-01,Finance,Staff
266862,1986-04-21,9999-01-01,Research,Senior Staff
266881,1997-02-04,9999-01-01,Marketing,Staff
267059,1991-06-29,9999-01-01,Customer Service,Senior Staff
267227,1995-01-22,9999-01-01,Production,Engineer
267304,1994-06-27,9999-01-01,Sales,Senior Staff
267667,1987-09-05,9999-01-01,Sales,Senior Staff
268043,1997-11-02,9999-01-01,Development,Engineer
268191,1990-11-01,9999-01-01,Production,Engineer
269728,1987-05-16,9999-01-01,Marketing,Senior Staff
270084,1986-07-26,9999-01-01,Marketing,Staff
270716,1998-02-04,9999-01-01,Sales,Staff
270794,1991-06-26,9999-01-01,Marketing,Senior Staff
271106,1997-11-30,9999-01-01,Production,Engineer
271219,1994-11-07,9999-01-01,Production,Engineer
272141,1996-07-31,9999-01-01,Development,Senior Staff
272285,1986-01-22,9999-01-01,Customer Service,Senior Staff
272316,1999-07-19,9999-01-01,Production,Engineer
272452,2002-02-27,9999-01-01,Research,Engineer
272599,1993-07-15,9999-01-01,Marketing,Senior Staff
272860,1994-02-10,9999-01-01,Production,Assistant Engineer
273159,1989-04-14,9999-01-01,Development,Technique Leader
273286,1989-01-23,9999-01-01,Development,Senior Engineer
273396,1998-03-07,9999-01-01,Development,Engineer
273806,1997-08-18,9999-01-01,Customer Service,Senior Staff
273858,1990-12-28,9999-01-01,Sales,Senior Staff
274071,1995-10-12,9999-01-01,Human Resources,Staff
274271,1986-09-10,9999-01-01,Sales,Senior Staff
274369,1997-01-27,9999-01-01,Research,Senior Staff
274813,1993-08-07,9999-01-01,Sales,Staff
275158,1999-12-08,9999-01-01,Development,Engineer
275263,1991-10-18,9999-01-01,Development,Engineer
275444,1993-01-21,9999-01-01,Development,Engineer
275495,1995-02-19,9999-01-01,Sales,Staff
275801,1986-06-28,9999-01-01,Sales,Senior Staff
275881,1988-05-18,9999-01-01,Production,Senior Engineer
275994,1991-02-21,9999-01-01,Production,Senior Engineer
276027,1986-02-28,9999-01-01,Research,Senior Staff
276184,1991-04-08,9999-01-01,Sales,Senior Staff
276186,1993-06-02,9999-01-01,Human Resources,Staff
276189,1995-03-19,9999-01-01,Human Resources,Senior Staff
276445,1988-07-02,9999-01-01,Production,Engineer
276472,1988-11-10,9999-01-01,Development,Senior Engineer
276563,1995-08-01,9999-01-01,Customer Service,Senior Staff
276868,1998-03-13,9999-01-01,Marketing,Staff
277316,1989-10-04,9999-01-01,Sales,Staff
277362,1991-01-12,9999-01-01,Customer Service,Senior Staff
277420,1995-04-22,9999-01-01,Production,Engineer
277777,1990-07-04,9999-01-01,Development,Senior Engineer
277829,1986-06-02,9999-01-01,Development,Senior Engineer
278239,1994-02-06,9999-01-01,Research,Staff
278386,1995-12-03,9999-01-01,Quality Management,Technique Leader
278452,1987-08-29,9999-01-01,Human Resources,Senior Staff
278536,1992-01-10,9999-01-01,Marketing,Staff
278549,1989-07-27,9999-01-01,Sales,Senior Staff
278953,1990-08-11,9999-01-01,Development,Senior Engineer
279115,1997-11-29,9999-01-01,Development,Engineer
279280,1992-09-21,9999-01-01,Production,Engineer
279791,1986-12-24,9999-01-01,Development,Engineer
280070,1988-03-29,9999-01-01,Human Resources,Senior Staff
280291,1998-11-24,9999-01-01,Customer Service,Staff
280420,1986-09-28,9999-01-01,Sales,Senior Staff
280525,1996-08-18,9999-01-01,Sales,Staff
280648,1986-12-27,9999-01-01,Production,Engineer
281570,1994-09-13,9999-01-01,Development,Assistant Engineer
281692,1990-03-03,9999-01-01,Quality Management,Senior Engineer
281848,1993-07-31,9999-01-01,Development,Senior Engineer
281859,1985-11-25,9999-01-01,Production,Engineer
282191,1997-10-20,9999-01-01,Development,Engineer
282333,1993-09-09,9999-01-01,Research,Staff
282343,1988-07-20,9999-01-01,Sales,Staff
282547,1999-06-14,9999-01-01,Development,Engineer
282585,1996-07-01,9999-01-01,Customer Service,Staff
282894,1989-05-03,9999-01-01,Development,Senior Engineer
284300,1991-11-29,9999-01-01,Marketing,Senior Staff
284431,1996-04-16,9999-01-01,Sales,Staff
284561,1988-02-15,9999-01-01,Quality Management,Senior Engineer
284687,1985-06-22,9999-01-01,Development,Engineer
284691,1988-08-17,9999-01-01,Development,Engineer
284711,1988-02-10,9999-01-01,Development,Senior Engineer
284717,1992-11-07,9999-01-01,Development,Engineer
284856,1991-12-12,9999-01-01,Quality Management,Senior Engineer
284954,1996-01-30,9999-01-01,Quality Management,Engineer
285164,1994-10-03,9999-01-01,Sales,Staff
285396,1986-10-04,9999-01-01,Development,Engineer
285905,1994-11-04,9999-01-01,Research,Senior Staff
285906,1998-03-26,9999-01-01,Development,Engineer
286026,1991-02-25,9999-01-01,Sales,Senior Staff
286029,1996-07-16,9999-01-01,Customer Service,Staff
286370,1995-01-19,9999-01-01,Human Resources,Staff
286452,1999-01-31,9999-01-01,Development,Engineer
286573,1994-07-29,9999-01-01,Production,Engineer
286779,1998-08-31,9999-01-01,Production,Engineer
286986,1996-05-23,9999-01-01,Development,Senior Engineer
287323,1999-09-15,9999-01-01,Sales,Staff
287327,1993-07-15,9999-01-01,Human Resources,Senior Staff
287334,1998-08-08,9999-01-01,Production,Engineer
287482,1994-03-18,9999-01-01,Quality Management,Senior Engineer
287583,1990-06-21,9999-01-01,Production,Senior Engineer
287609,1988-01-20,9999-01-01,Development,Senior Engineer
287713,1992-12-07,9999-01-01,Finance,Senior Staff
287808,1996-06-17,9999-01-01,Development,Technique Leader
287983,1990-09-07,9999-01-01,Marketing,Senior Staff
287984,1991-02-12,9999-01-01,Development,Senior Engineer
288028,1985-12-16,9999-01-01,Development,Engineer
288142,1989-04-01,9999-01-01,Sales,Senior Staff
288166,1994-09-05,9999-01-01,Human Resources,Staff
288560,1994-02-07,9999-01-01,Marketing,Staff
288563,1996-01-09,9999-01-01,Production,Engineer
288606,1991-11-15,9999-01-01,Sales,Senior Staff
288665,1998-11-19,9999-01-01,Development,Senior Engineer
288893,1991-01-27,9999-01-01,Development,Senior Engineer
289454,1985-03-08,9999-01-01,Development,Senior Engineer
289687,1985-10-30,9999-01-01,Research,Senior Staff
289807,1994-09-04,9999-01-01,Customer Service,Staff
289909,1993-04-24,9999-01-01,Sales,Senior Staff
290009,1989-07-09,9999-01-01,Human Resources,Staff
290075,1990-10-01,9999-01-01,Human Resources,Senior Staff
290284,1996-01-11,9999-01-01,Development,Engineer
290441,1987-09-09,9999-01-01,Sales,Senior Staff
290467,1987-04-15,9999-01-01,Research,Senior Staff
290478,1989-08-07,9999-01-01,Quality Management,Assistant Engineer
290563,1986-02-26,9999-01-01,Production,Senior Engineer
290769,1999-02-01,9999-01-01,Development,Senior Engineer
291352,1997-08-26,9999-01-01,Research,Technique Leader
291612,1998-07-08,9999-01-01,Development,Engineer
291669,1999-09-13,9999-01-01,Development,Engineer
292110,1996-08-09,9999-01-01,Development,Engineer
292146,2002-01-09,9999-01-01,Development,Engineer
292210,1996-11-23,9999-01-01,Development,Engineer
292404,1990-02-22,9999-01-01,Research,Senior Staff
292504,1994-03-02,9999-01-01,Quality Management,Senior Engineer
292515,1989-08-03,9999-01-01,Development,Assistant Engineer
292828,1986-01-08,9999-01-01,Production,Engineer
293080,1987-05-30,9999-01-01,Human Resources,Senior Staff
293154,1993-06-06,9999-01-01,Marketing,Senior Staff
293280,1987-01-22,9999-01-01,Development,Engineer
293329,1986-06-12,9999-01-01,Development,Engineer
293746,1995-08-27,9999-01-01,Development,Engineer
293752,1986-02-18,9999-01-01,Sales,Senior Staff
294144,1992-01-11,9999-01-01,Sales,Senior Staff
294241,1994-07-26,9999-01-01,Finance,Senior Staff
294446,1999-08-13,9999-01-01,Finance,Staff
294461,1985-11-18,9999-01-01,Development,Senior Engineer
294527,1992-02-02,9999-01-01,Marketing,Senior Staff
294652,1998-12-21,9999-01-01,Research,Engineer
294791,1999-10-08,9999-01-01,Development,Assistant Engineer
294857,1986-07-29,9999-01-01,Development,Engineer
295030,1985-07-09,9999-01-01,Customer Service,Senior Staff
295236,1987-09-13,9999-01-01,Development,Engineer
295254,1985-07-24,9999-01-01,Human Resources,Senior Staff
295255,1988-03-13,9999-01-01,Production,Technique Leader
295262,1994-08-06,9999-01-01,Production,Assistant Engineer
295268,1996-12-19,9999-01-01,Human Resources,Staff
295278,1990-01-02,9999-01-01,Development,Senior Engineer
295411,1997-04-04,9999-01-01,Sales,Staff
295857,1989-12-26,9999-01-01,Human Resources,Senior Staff
296062,1998-10-03,9999-01-01,Research,Staff
296303,1992-08-04,9999-01-01,Development,Technique Leader
296428,1989-03-07,9999-01-01,Sales,Staff
296664,1987-09-17,9999-01-01,Production,Senior Engineer
296687,1991-05-11,9999-01-01,Research,Senior Staff
296718,1987-12-22,9999-01-01,Production,Senior Engineer
297232,1999-05-25,9999-01-01,Sales,Senior Staff
297431,1996-06-23,9999-01-01,Marketing,Senior Staff
297474,1998-03-11,9999-01-01,Research,Staff
297905,1997-06-18,9999-01-01,Development,Assistant Engineer
297954,1995-07-24,9999-01-01,Production,Assistant Engineer
298339,1986-09-04,9999-01-01,Development,Engineer
298577,1985-12-02,9999-01-01,Finance,Senior Staff
298953,1998-12-29,9999-01-01,Finance,Staff
299346,1991-02-21,9999-01-01,Human Resources,Senior Staff
299580,1997-01-23,9999-01-01,Quality Management,Engineer
299718,1997-06-22,9999-01-01,Research,Senior Staff
299737,1985-05-21,9999-01-01,Sales,Senior Staff
400046,1996-10-07,9999-01-01,Development,Senior Staff
400358,1989-04-13,9999-01-01,Development,Engineer
400683,1995-08-05,9999-01-01,Sales,Staff
400780,1993-11-07,9999-01-01,Development,Engineer
400796,1996-05-30,9999-01-01,Development,Engineer
